Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.44,1.00,0.583%,52201496870.00,United States,1999,980315,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.95,2.35,5.154%,8960232180.00,,2016,10973772,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,1220000000.00,,2021,234238,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.05,1.344%,121888126.00,United States,,195608,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,0.05,0.201%,,United States,,1215,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.24,-0.0077,-0.03%,,United States,,5003,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,,1651,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.50,0.82,3.073%,898495538.00,United States,2020,166007,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$211.21,5.55,2.699%,13306386507.00,United States,,881379,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,,2021,283,,
AAT,American Assets Trust Inc. Common Stock,$38.61,0.60,1.579%,2334826430.00,United States,2011,216055,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.82,1.15,2.315%,5067201521.00,United States,,219218,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.20,0.25,0.715%,70611200000.00,Switzerland,,1329945,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.41,-0.74,-0.691%,188045148360.00,United States,2012,6317146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.09,0.59,0.486%,25368728992.00,United States,,830782,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.00,0.00%,45952510508.00,,2013,17721044,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.71,4.57,2.523%,3591886566.00,United States,2002,181936,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.44,0.38,0.862%,2988196084.00,United States,,200242,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.23,0.39,2.186%,2591900054.00,United States,2004,1175043,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.02,0.078%,,United States,,13790,,
